titre,lien,source,categorie,langue,date,theme,resume,pertinence,score,statut
Puces IA : Samsung investit dans une entreprise qui veut être le prochain NVIDIA,https://www.clubic.com/actualite-629956-puces-ia-samsung-investit-dans-une-entreprise-qui-veut-etre-le-prochain-nvidia.html,Clubic,Tech,fr,2026-09-16,Infrastructure,"La réussite exceptionnelle de NVIDIA donne des espoirs à certains géants de la tech. Comme Samsung, qui espère bien financer un entreprise qui aura le même destin !",Haute,10,À lire
Surprise ! Windows aura droit à son grand événement chez Microsoft en octobre,https://www.clubic.com/actualite-629968-surprise-windows-aura-droit-a-son-grand-evenement-chez-microsoft-en-octobre.html,Clubic,Tech,fr,2026-09-16,Infrastructure,Microsoft s’apprête à organiser sa première grande conférence Windows depuis mai 2024. L’entreprise devrait en profiter pour revenir sur ses nouveaux PC équipés de puces NVIDIA RTX Spark et préciser la place qu’elle veut donner à l’IA locale dans Windows 11.,Haute,10,À lire
Anthropic merges Claude chat and Cowork in one interface,https://techcrunch.com/2026/09/16/anthropic-merges-claude-chat-and-cowork-in-one-interface,TechCrunch,Tech,en,2026-09-16,Modèles & produits IA,Anthropic is initially releasing these features to Pro and Max plan subscribers.,Haute,10,À lire
OpenAI's new sponsored agents are happy to chat about selling you things,https://www.theregister.com/ai-and-ml/2026/09/16/openais-new-sponsored-agents-are-happy-to-chat-about-selling-you-things/5296946,The Register,Tech,en,2026-09-16,Modèles & produits IA,"Advertisers can now ask ChatGPT to help create their ChatGPT ads, because what's more relatable than an ad crafted by a bot?",Haute,10,À lire
The Download: AI’s trillion-dollar gamble and OpenAI’s biology data bid,https://www.technologyreview.com/2026/09/16/1144205/the-download-ai-trillion-dollar-build-openai-biological-data,MIT Technology Review,Tech,en,2026-09-16,Modèles & produits IA,"This is today's edition of The Download, our weekday newsletter that provides a daily dose of what's going on in the world of technology. What’s at stake in AI’s trillion-dollar gamble When Jessica Wachter, a finance professor at the University of Pennsylvania, wanted to assess…",Haute,10,À lire
OpenAI Creates a New Framework to Disclose Bad AI Behavior,https://www.wired.com/story/openai-releases-new-policy-for-reporting-incidents-of-model-misalignment,Wired,Tech,en,2026-09-16,Modèles & produits IA,"The company also disclosed previously unreported incidents in which its AI models behaved in misaligned ways, including uploading files to the internet without being asked.",Haute,10,À lire
"La course aux modèles les plus puissants s’intensifie : 4,4 mois séparent les modèles open source des géants de l’IA",https://www.numerama.com/tech/2334035-la-course-aux-modeles-les-plus-puissants-sintensifie-44-mois-separent-les-modeles-open-source-des-geants-de-lia.html,Numerama,Tech,fr,2026-09-16,Modèles & produits IA,"Le 14 septembre 2026, Mozilla a publié une nouvelle version de son rapport State of Open Source AI. Un chiffre retient l'attention : les modèles ouverts accusent un retard de 4,4 mois sur la frontière fermée. Sur quoi se base précisément ce constat ?",Moyenne,9,À lire
"Port de charges jusqu’à 22 kg, détection par IA renforcée… Agility Robotics passe à la vitesse supérieure avec son robot humanoïde Digit 5",https://www.usine-digitale.fr/intelligence-artificielle/robotique/port-de-charges-jusqua-22-kg-detection-par-ia-renforcee-agility-robotics-passe-a-la-vitesse-superieure-avec-son-robot-humanoide-digit-5.TWB5U6IKUZCQ7M54VG7B2UTFWE.html,L'Usine Digitale,Tech,fr,2026-09-16,Modèles & produits IA,"Digit, le robot humanoïde d’Agility Robotics, fait peau neuve. La société américaine a présenté le 15 septembre la cinquième génération de son modèle phare, destiné à être déployé directement aux côtés des salariés en usines et entrepôts. “Digit 5 est le premier robot humanoïde…",Moyenne,9,À lire
☕️ Mistral et Mozilla officialisent leur partenariat dans la Fenêtre intelligente de Firefox,https://next.ink/brief-article/mistral-et-mozilla-officialisent-leur-partenariat-dans-la-fenetre-intelligente-de-firefox,Next,Tech,fr,2026-09-16,Modèles & produits IA,"Malgré un modèle économique surtout tourné vers les entreprises et le B2B, Mistral ne dédaigne pas à l'occasion s'intéresser au grand public. Le partenariat avec Mozilla permet aux modèles IA de l'entreprise française de se frotter aux questions posées par les internautes dans…",Moyenne,9,À lire
Attackers Exploit Issabel Framework Flaw Enabling Unauthenticated OS Command Execution,https://thehackernews.com/2026/09/attackers-exploit-issabel-framework.html,The Hacker News,Cyber,en,2026-09-16,Cybersécurité,"A critical security flaw in Issabel Framework, a web-based framework for the open-source unified communications PBX software, has come under active exploitation. The vulnerability in question is CVE-2026-89026 (CVSS v3.1 score: 9.8/CVSS v4.0 score: 9.3), which can allow an…",Moyenne,9,À lire
Attackers Exploit WooCommerce Wholesale Lead Capture Flaw to Plant PHP Web Shells,https://thehackernews.com/2026/09/attackers-exploit-woocommerce-wholesale.html,The Hacker News,Cyber,en,2026-09-16,Cybersécurité,"Threat actors are exploiting a critical security flaw in WooCommerce Wholesale Lead Capture, a premium WordPress plugin that has more than 6,000 active installs. ""This vulnerability can be leveraged by unauthenticated attackers to upload arbitrary files, including PHP backdoors…",Moyenne,9,À lire
How to connect AI usage to business value,https://openai.com/index/how-to-connect-ai-usage-to-business-value,OpenAI News,IA,en,2026-09-16,Modèles & produits IA,"Learn how ChatGPT Work and Codex analytics help teams understand AI usage and spend, identify training needs, and connect adoption to business outcomes.",Moyenne,9,À lire
Al Gore says the real AI risk isn’t data centers,https://techcrunch.com/2026/09/16/al-gore-has-a-surprisingly-calm-take-on-the-ai-data-center-backlash,TechCrunch,Tech,en,2026-09-16,Infrastructure,"In an interview with TechCrunch, Al Gore suggested he isn't losing sleep over AI data center emissions — he's more worried about the AI industry's own warnings about where the technology is headed.",Moyenne,9,À lire
Le marché et les tribunaux suffiront : Mark Zuckerberg s’oppose fermement aux appels à ralentir l’IA,https://www.numerama.com/tech/2333867-le-marche-et-les-tribunaux-suffiront-mark-zuckerberg-soppose-fermement-aux-appels-a-ralentir-lia.html,Numerama,Tech,fr,2026-09-16,Modèles & produits IA,"Le patron de Meta n'a aucune intention de lever le pied sur l'intelligence artificielle. Alors qu'une partie de la Silicon Valley réclame un coup de frein, Mark Zuckerberg répond que le marché et les tribunaux suffiront à tenir la technologie.",Moyenne,8,À lire
Windows 11 : un simple lien contourne l'obligation du compte Microsoft,https://www.zdnet.fr/actualites/windows-11-un-simple-lien-contourne-lobligation-du-compte-microsoft-503614.htm,ZDNet France,Tech,fr,2026-09-16,Cybersécurité,"Alors que Microsoft s'efforce de bloquer toute création de compte local lors du déploiement de Windows 11, une faille surprenante vient d'être mise en évidence. Durant la phase de configuration, un simple clic permet désormais de contourner l'exigence du compte en ligne.",Moyenne,8,À lire
« On doit d’autant plus s’inquiéter des menaces incertaines de l’IA que les désordres du monde réduisent considérablement les capacités de réponses »,https://www.lemonde.fr/idees/article/2026/09/16/on-doit-d-autant-plus-s-inquieter-des-menaces-incertaines-de-l-ia-que-les-desordres-du-monde-reduisent-considerablement-les-capacites-de-reponses_6775209_3232.html,Le Monde Pixels,Tech,fr,2026-09-16,Régulation / éthique,"La mode actuelle, qui consiste à se draper dans sa souveraineté pour donner l’illusion de l’action face à des défis transnationaux, est une garantie d’impuissance supplémentaire face à une intelligence artificielle devenue voyou, explique, dans sa chronique, Gilles Paris…",Moyenne,8,À lire
Une révolution de la relation entre mathématiques et IA ?,https://www.lemonde.fr/sciences/article/2026/09/16/une-revolution-de-la-relation-entre-mathematiques-et-ia_6775197_1650684.html,Le Monde Pixels,Tech,fr,2026-09-16,Modèles & produits IA,"Après les résultats impressionnants d’Anthropic et d’OpenAI dans cette discipline, Isabelle Ryl et Jean Ponce rappellent, dans leur Carte blanche au « Monde », que les maths restent un outil privilégié pour comprendre les piliers de l’apprentissage profond.",Moyenne,8,À lire
"Pour Salesforce, les agents IA vont remplacer l’interface utilisateur des CRM",https://www.usine-digitale.fr/logiciels-applications/salesforce/pour-salesforce-les-agents-ia-vont-remplacer-linterface-utilisateur-des-crm.SZJL3FZRAZAZZGF7MZGRZE22OA.html,L'Usine Digitale,Tech,fr,2026-09-16,Modèles & produits IA,"Salesforce ne se contente pas d’ajouter des fonctionnalités d’intelligence artificielle supplémentaires à son CRM. L’éditeur veut revoir la manière dont les entreprises utilisent leurs logiciels. Son pari : demain, les salariés ne navigueront plus nécessairement dans Salesforce…",Moyenne,8,À lire
"Data center d’Étrechet : en protestation contre le projet de Google, la maire démissionne",https://next.ink/256650/data-center-detrechet-en-protestation-contre-le-projet-de-google-la-maire-demissionne,Next,Tech,fr,2026-09-16,Infrastructure,"En quelques jours, la maire, trois adjoints et une conseillère municipale ont démissionné de leurs fonctions politiques à la mairie d’Étrechet. En cause : des désaccords sur un projet de centre de données Google, porté par l’agglomération de la ville voisine de Châteauroux…",Moyenne,8,À lire
Google says some Pixel phone owners were hacked in zero-day attacks,https://techcrunch.com/2026/09/16/google-says-some-pixel-phone-owners-were-hacked-in-zero-day-attacks,TechCrunch,Tech,en,2026-09-16,Cybersécurité,"The Pixel phone maker said there are indications that a bug in the phone's modem ""may be under limited, targeted exploitation.""",Moyenne,8,À lire
Reimagining advertising with AI,https://openai.com/index/reimagining-advertising-with-ai,OpenAI News,IA,en,2026-09-16,Modèles & produits IA,"Explore new AI-powered advertising experiences from OpenAI, including Sponsored Agents, tools for marketers, and integrations with HubSpot and Shopify.",Moyenne,8,À lire
"« Si un ordinateur fait tout le travail difficile, quel est l'intérêt ? » Le développeur de l'émulateur Sega BlastEm s'oppose avec fermeté à l'intégration de l'intelligence artificielle dans ses projets",https://intelligence-artificielle.developpez.com/actu/387268/-Si-un-ordinateur-fait-tout-le-travail-difficile-quel-est-l-interet-Le-developpeur-de-l-emulateur-Sega-BlastEm-s-oppose-avec-fermete-a-l-integration-de-l-intelligence-artificielle-dans-ses-projets,Developpez.com,Tech,fr,2026-09-16,Modèles & produits IA,"Michael Pavone, le développeur de l'émulateur Sega BlastEm, s'oppose avec fermeté à l'intégration de l'intelligence artificielle dans ses projets, qualifiant les productions automatisées du milieu rétro de « projets codés au feeling » ou de « slop IA » (contenu de basse…",Moyenne,8,À lire
The AI data center e-waste problem is huge — and getting bigger,https://www.theverge.com/ai-artificial-intelligence/996470/ai-data-center-e-waste-ban,The Verge,Tech,en,2026-09-16,Infrastructure,"E-waste from the AI boom has been vastly underestimated, a new report warns. By 2050, it could become enough trash to fill 23 million shipping containers - roughly enough 40-foot containers to circle the world six times if lined up in a row. It's a significantly higher estimate…",Moyenne,8,À lire
CISA decides weekly vulnerability bulletin isn't necessary anymore,https://www.theregister.com/security/2026/09/16/cisa-decides-weekly-vulnerability-bulletin-isnt-necessary-anymore/5296968,The Register,Tech,en,2026-09-16,Cybersécurité,Agency's shift from static CVSS scores to risk-based prioritization sends the old format packing September 28,Moyenne,8,À lire
La police s'est servie d'images de caméras de surveillance Flock pour emprisonner une femme innocente pendant 13 jours : « J'ai cru que ma vie était finie »,https://droit.developpez.com/actu/387222/La-police-s-est-servie-d-images-de-cameras-de-surveillance-Flock-pour-emprisonner-une-femme-innocente-pendant-13-jours-J-ai-cru-que-ma-vie-etait-finie,Developpez.com,Tech,fr,2026-09-16,Régulation / éthique,La police s'est servie d'images de caméras de surveillance pour emprisonner une femme innocente pendant 13 jours : « J'ai cru que ma vie était finie » Une image captée par une caméra Flock a conduit des agents de la police routière à emprisonner une femme innocente pendant 13…,Moyenne,7,À lire
HP détaille enfin son premier modèle RTX Spark : l'OmniBook Ultra 16,https://www.clubic.com/actualite-629935-hp-detaille-enfin-son-premier-modele-rtx-spark-l-omnibook-ultra-16.html,Clubic,Tech,fr,2026-09-16,Modèles & produits IA,"Trois bons mois après le Computex et l’annonce des puces RTX Spark, HP détaille enfin son premier PC portable équipé des nouvelles solutions de NVIDIA : l’OmniBook Ultra 16. Un modèle très haut de gamme, dévolu à l’IA locale, à la création et au gaming, que l’on peut enfin…",Moyenne,7,À lire
How Fortell is using AI (and $163M) to crack a hearing aid monopoly,https://techcrunch.com/video/how-fortell-is-using-ai-and-163m-to-crack-a-hearing-aid-monopoly,TechCrunch,Tech,en,2026-09-16,Business / marché,"“Why do I have to beg my grandparents to put on their hearing aids, but no one has ever needed to ask me to put on my glasses?”&#160; That’s&#160;the question that drove&#160;Matthew de Jonge&#160;to spend six years building&#160;Fortell, an AI hearing aid startup…",Moyenne,7,À lire
Former Infosys chief’s AI startup nabs another $53M,https://techcrunch.com/2026/09/16/former-infosys-chiefs-ai-startup-adds-50m-to-seed-weeks-after-initial-raise,TechCrunch,Tech,en,2026-09-16,Business / marché,The Palo Alto startup says it has landed multiple seven-figure enterprise contracts within months of launch.,Moyenne,7,À lire
"Malware bypasses browser checks to force install Chrome, Edge extensions",https://www.bleepingcomputer.com/news/security/malware-bypasses-browser-checks-to-force-install-chrome-edge-extensions,BleepingComputer,Cyber,en,2026-09-16,Cybersécurité,"A banking malware operation active since mid-2025 has been using a toolkit named KREMLIN to install malicious Chrome and Edge extensions that steal credentials, session tokens, and sensitive data. [...]",Moyenne,7,À lire
"The true cost of a ransomware attack, with and without BCDR",https://www.bleepingcomputer.com/news/security/the-true-cost-of-a-ransomware-attack-with-and-without-bcdr,BleepingComputer,Cyber,en,2026-09-16,Cybersécurité,"The ransom itself can be only a fraction of the total cost of a ransomware attack, with downtime, recovery, remediation, and legal obligations adding millions to the bill. Datto explains how a mature BCDR strategy can reduce downtime and provide a faster, more predictable path…",Moyenne,7,À lire
Microsoft says Copilot buttons still missing in classic Outlook,https://www.bleepingcomputer.com/news/microsoft/microsoft-shares-workaround-for-missing-outlook-copilot-buttons,BleepingComputer,Cyber,en,2026-09-16,Modèles & produits IA,Microsoft says it's still investigating a known issue that causes the Copilot and Copilot Chat buttons in Classic Outlook to disappear for some Windows users. [...],Moyenne,7,À lire
Webinar: What happens in the first hours of a Google Workspace breach,https://www.bleepingcomputer.com/news/security/webinar-what-happens-in-the-first-hours-of-a-google-workspace-breach,BleepingComputer,Cyber,en,2026-09-16,Cybersécurité,The first hours after discovering a Google Workspace breach can determine how an incident unfolds. This webinar examines real-world breaches to show which early response decisions can limit the impact and which can make matters worse. [...],Moyenne,7,À lire
"Attacker Hijacks AI Coding Assistant Session, Spreads Shai-Hulud Across About 100 Repositories",https://thehackernews.com/2026/09/attacker-hijacks-ai-coding-assistant.html,The Hacker News,Cyber,en,2026-09-16,Autre / à qualifier,"Mandiant says an attacker hijacked an active AI coding-assistant session at an unnamed software-as-a-service provider and later spread Shai-Hulud across about 100 internal code repositories. Before the repository spread, the assistant recommended software that the attacker had…",Moyenne,7,À lire
"Parallels Desktop Flaw Lets Non-Admin Mac Users Gain Root, but Intel Macs Can't Install Fix",https://thehackernews.com/2026/09/parallels-desktop-flaw-lets-non-admin.html,The Hacker News,Cyber,en,2026-09-16,Autre / à qualifier,"Parallels Desktop for Mac has a flaw that lets an ordinary local account run code as root, the highest level of access on a Mac, software company JFrog said this week. The attack needs code already running on the machine as a normal user, so it does not work over the network…",Moyenne,7,À lire
Iranian hackers use CHOSEN BRICK Windows malware to spy on targets,https://www.bleepingcomputer.com/news/security/iranian-hackers-use-chosen-brick-windows-malware-to-spy-on-targets,BleepingComputer,Cyber,en,2026-09-16,Cybersécurité,"Government agencies are warning that Iranian state-linked hackers are using a Windows malware strain named CHOSEN BRICK to target dissidents, activists, and journalists worldwide. [...]",Moyenne,7,À lire
Our framework for reporting model misalignment,https://openai.com/index/model-misalignment-reporting-framework,OpenAI News,IA,en,2026-09-16,Modèles & produits IA,"OpenAI shares a framework for tracking, investigating, and disclosing model misalignment, alongside six reports of unexpected or concerning model behavior.",Moyenne,7,À lire
L'IA redistribue les rentes de l'industrie du logiciel,https://www.zdnet.fr/blogs/green-si/lia-redistribue-les-rentes-de-lindustrie-du-logiciel-503564.htm,ZDNet France,Tech,fr,2026-09-16,Modèles & produits IA,L'IA déplace la valeur dans l'industrie du logiciel. Ce n'est pas qu’une transformation technologique. C'est une transformation de modèles économiques.,Moyenne,6,À lire
La Chine confie à son tour ses peurs concernant l’intelligence artificielle,https://www.lemonde.fr/international/article/2026/09/16/la-chine-confie-a-son-tour-ses-peurs-sur-l-intelligence-artificielle_6775423_3210.html,Le Monde Pixels,Tech,fr,2026-09-16,Modèles & produits IA,"Tandis que les Etats-Unis débattent de freiner l’IA, le chef du renseignement chinois liste les menaces que cette technologie fait peser, sur le régime notamment, à quelques jours d’une rencontre à Washington entre les présidents des deux premières puissances.",Moyenne,6,À lire
"Dans l’Indre, la maire et les adjoints d’un village démissionnent pour contester le projet de data center de Google",https://www.lemonde.fr/economie/article/2026/09/16/dans-l-indre-la-maire-et-les-adjoints-d-un-village-demissionnent-pour-contester-le-projet-de-data-center-de-google_6775245_3234.html,Le Monde Pixels,Tech,fr,2026-09-16,Infrastructure,"Des élus de la commune d’Etrechet rendent leur écharpe tricolore, « impuissants » face au projet de gigantesque centre de données porté par le géant américain de la tech.",Moyenne,6,À lire
"Bernie Sanders, figure de la gauche américaine, et Steve Bannon, imprécateur du trumpisme, s’unissent pour dénoncer les « oligarques » de l’IA",https://www.lemonde.fr/international/article/2026/09/16/etats-unis-face-aux-risques-incontroles-de-l-ia-la-figure-de-la-gauche-bernie-sanders-et-l-imprecateur-maga-steve-bannon-affichent-leur-convergence_6774747_3210.html,Le Monde Pixels,Tech,fr,2026-09-16,Modèles & produits IA,"Lors d’une conférence à Washington, mardi, le sénateur du Vermont et l’animateur national-populiste ont alerté sur la nécessité de ralentir et d’encadrer les progrès de l’intelligence artificielle, sans s’entendre sur les moyens pour y parvenir.",Moyenne,6,À lire
"Alors que les géants de l’IA veulent ralentir, Mark Zuckerberg refuse de lever le pied",https://siecledigital.fr/2026/09/16/alors-que-les-geants-de-lia-veulent-ralentir-mark-zuckerberg-refuse-de-lever-le-pied,Siècle Digital,Tech,fr,2026-09-16,Modèles & produits IA,"Alors que les leaders du secteur prônent une décélération du développement de l'IA, Mark Zuckerberg s'y oppose. Il estime que les laboratoires disposent déjà de suffisamment d'incitations pour développer leurs modèles de manière responsable. Des appels à ralentir de la part des…",Moyenne,6,À lire
"L’IA menace la pratique scientifique, déplorent des milliers de mathématiciens",https://next.ink/256363/lia-menace-la-pratique-scientifique-deplorent-des-milliers-de-mathematiciens,Next,Tech,fr,2026-09-16,Modèles & produits IA,25 médailles Fields dénoncent les problèmes de parasitisme et de déprédation scientifique que pose la série de « résolutions » de problèmes mathématiques par OpenAI. Plus de la moitié des membres de la nouvelle association pour les mathématiques humaines refusent d'utiliser…,Moyenne,6,À lire
"L’IA ouverte rattrape les modèles propriétaires, et la Chine en profite",https://next.ink/256486/lia-ouverte-rattrape-les-modeles-proprietaires-et-la-chine-en-profite,Next,Tech,fr,2026-09-16,Modèles & produits IA,"Les modèles IA à poids ouverts peuvent tenir tête aux modèles propriétaires. Ce qui n'est pas sans provoquer des frictions géopolitiques, avec d'un côté les champions américains des modèles fermés, de l'autre les spécialistes chinois des modèles ouverts. Ce qui est en jeu n’est…",Moyenne,6,À lire
Google Pixel phones pwned in zero-click attacks,https://www.theregister.com/security/2026/09/16/google-pixel-phones-pwned-in-zero-click-attacks/5296936,The Register,Tech,en,2026-09-16,Cybersécurité,CISA gives federal agencies just 3 days to patch,Moyenne,6,À lire
Enterprises are sweating legacy IT assets as AI investment grows,https://www.theregister.com/systems/2026/09/16/enterprises-are-sweating-legacy-it-assets-as-ai-investment-grows/5296896,The Register,Tech,en,2026-09-16,Business / marché,Hardware such as mainframes found to hold the data and business logic needed to build those AI services,Moyenne,6,À lire
TypeSafe AI debuts model for machines that plays Doom,https://www.theregister.com/ai-and-ml/2026/09/16/typesafe-ai-debuts-model-for-machines-that-plays-doom/5296711,The Register,Tech,en,2026-09-16,Modèles & produits IA,'Jev' doesn't chat. It produces typed probabilistic decisions,Moyenne,6,À lire
AI agents can modify themselves without humans telling them to do so,https://www.theregister.com/security/2026/09/16/ai-agents-can-modify-themselves-without-humans-telling-them-to-do-so/5296991,The Register,Tech,en,2026-09-16,Modèles & produits IA,This is a test - it is only a test,Moyenne,6,À lire
Washington Won’t Be Regulating AI Anytime Soon,https://www.wired.com/story/washington-wont-be-regulating-ai-anytime-soon,Wired,Tech,en,2026-09-16,Modèles & produits IA,"Even with mounting concerns about AI models going rogue, legislation appears unlikely, and the White House is outright opposed to oversight.",Moyenne,6,À lire
Présidentielle 2027 : ce que contiennent vraiment les programmes IA des candidats (et leurs angles morts),https://www.zdnet.fr/actualites/presidentielle-2027-ce-que-contiennent-vraiment-les-programmes-ia-des-candidats-et-leurs-angles-morts-503639.htm,ZDNet France,Tech,fr,2026-09-16,Régulation / éthique,"Entre investissements colossaux, automatisation des services publics et régulation des Big Tech, les candidats dévoilent des stratégies diamétralement opposées. Analyse.",Moyenne,5,À lire
Dreamforce 2026 : Salesforce multiplie les « interfaces intelligentes »,https://www.lemagit.fr/actualites/366650326/Dreamforce-2026-Salesforce-multiplie-les-interfaces-intelligentes,LeMagIT,Tech,fr,2026-09-16,Modèles & produits IA,"Avec son idée d’ouvrir son back-end aux interfaces générées à l’IA et aux agents IA, lors de sa conférence Dreamforce, Salesforce promeut l’idée de laisser les métiers choisir l’UI. Dans les faits, il en profite pour créer ses propres « interfaces intelligentes », des packages…",Moyenne,5,À lire
AI labs want in-house auditors — but maybe they should shut the front door first,https://techcrunch.com/2026/09/16/ai-labs-want-in-house-auditors-but-maybe-they-should-shut-the-front-door-first,TechCrunch,Tech,en,2026-09-16,Modèles & produits IA,"There may be a simpler and more effective fix for rogue agents, hiding in plain sight.",Moyenne,5,À lire
"Three Threat Groups Target Russian Enterprises With Backdoors, Ransomware, and Wipers",https://thehackernews.com/2026/09/three-threat-groups-target-russian.html,The Hacker News,Cyber,en,2026-09-16,Cybersécurité,"Enterprises in Russia have emerged as the target of three threat activity clusters tracked as NightEagle, Hacking Cat, and Toy Ghouls, according to multiple reports from Kaspersky. The cybersecurity vendor said it has identified attacks mounted by NightEagle (aka APT-Q-95), a…",Moyenne,5,À lire
N0va Phishkit Targets US and EU Businesses: A New Challenge for Identity Security,https://thehackernews.com/2026/09/n0va-phishkit-targets-us-and-eu.html,The Hacker News,Cyber,en,2026-09-16,Cybersécurité,N0va is targeting organizations across North America and Europe with phishing campaigns that impersonate trusted services and abuse legitimate authentication flows. Successful attacks can give threat actors access to valid accounts without relying on obvious malware activity…,Moyenne,5,À lire
Active Exploitation Attempts Target WSO2 API Manager JWT Bypass With Forged Admin Tokens,https://thehackernews.com/2026/09/active-exploitation-attempts-target.html,The Hacker News,Cyber,en,2026-09-16,Cybersécurité,"A critical security flaw in WSO2 API Manager has come under active exploitation in the wild, according to findings from watchTowr. The vulnerability, tracked as CVE-2026-5430 (CVSS score: 9.8/10.0), is a case of improper verification of a cryptographic signature that could…",Moyenne,5,À lire
How workers are unlocking new ways of working,https://openai.com/index/unlocking-new-ways-of-working,OpenAI News,IA,en,2026-09-16,Modèles & produits IA,New OpenAI Economic Research shows how workers use AI beyond traditional roles and which new activities become recurring parts of their work.,Moyenne,5,À lire
Windows Server 2022 reaches end of mainstream support next month,https://www.bleepingcomputer.com/news/microsoft/windows-server-2022-reaches-end-of-mainstream-support-next-month,BleepingComputer,Cyber,en,2026-09-16,Autre / à qualifier,Microsoft has reminded customers that Windows Server 2022 will reach the end of mainstream support next month and enter extended support until October 2031. [...],Basse,3,À lire
Threat Intelligence Alone Won't Close the Exploitation Gap,https://thehackernews.com/2026/09/threat-intelligence-alone-wont-close.html,The Hacker News,Cyber,en,2026-09-16,Cybersécurité,"A leaked credential shows up in a criminal marketplace, or a vulnerability gets a disclosure advisory, and either one can be weaponized against a real target before most security teams have triaged the alert. Attackers are combining that kind of intelligence with AI-assisted…",Basse,3,À lire
Windows 11 KB5124008 update breaks domain trust for some users,https://www.bleepingcomputer.com/news/microsoft/windows-11-kb5124008-update-breaks-domain-trust-for-some-users,BleepingComputer,Cyber,en,2026-09-16,Autre / à qualifier,"Microsoft is investigating reports that the Windows 11 KB5124008 security update is breaking domain trust relationships on some enterprise systems, preventing users from logging in with valid domain credentials. [...]",Basse,3,À lire
Hex turns complex analysis into visual reports with GPT‑6 Astra,https://openai.com/index/hex-gpt-6-astra,OpenAI News,IA,en,2026-09-16,Modèles & produits IA,GPT-6 Astra helps Hex’s data agents turn answers into interactive visualizations that employees are proud to share.,Basse,2,À lire
Data Broker Radaris Loses Domains in Privacy Fight,https://krebsonsecurity.com/2026/09/data-broker-radaris-loses-domains-in-privacy-fight,Krebs on Security,Cyber,en,2026-09-16,Régulation / éthique,The consumer data broker Radaris.com has long had a reputation for ignoring requests to remove personal information from its vast empire of people-search services online. That reputation caught up with the company recently in a lawsuit alleging Radaris violated a New Jersey…,Basse,1,À lire
CISA: Critical VMware RCE flaw now exploited by ransomware gangs,https://www.bleepingcomputer.com/news/security/cisa-critical-vmware-vcenter-rce-flaw-now-exploited-by-ransomware-gangs,BleepingComputer,Cyber,en,2026-09-15,Cybersécurité,The U.S. Cybersecurity and Infrastructure Security Agency (CISA) warned security teams that ransomware gangs have now joined ongoing attacks exploiting a critical VMware vCenter vulnerability patched in July. [...],Haute,23,À lire
IA : un ancien chercheur de Google DeepMind alerte à son tour sur un risque existentiel,https://www.lemonde.fr/pixels/article/2026/09/15/ia-un-ancien-chercheur-de-google-deepmind-alerte-a-son-tour-sur-un-risque-existentiel_6774468_4408996.html,Le Monde Pixels,Tech,fr,2026-09-15,Modèles & produits IA,"Après plusieurs incidents impliquant des agents d’intelligence artificielle, les mises en garde et les initiatives pour mieux encadrer l’IA se multiplient. OpenAI, Anthropic et Google DeepMind envisagent un organe commun de supervision des risques, tandis que Mistral, qui…",Haute,21,À lire
"Numspot, la caution souveraineté de Mistral AI pour séduire les entreprises françaises",https://www.usine-digitale.fr/intelligence-artificielle/mistral-ai/numspot-la-caution-souverainete-de-mistral-ai-pour-seduire-les-entreprises-francaises.5MAGN33ZKRGM5BTTCFCXUY5SXU.html,L'Usine Digitale,Tech,fr,2026-09-15,Modèles & produits IA,"Ce 15 septembre, Numspot et Mistral annoncent proposer « la première offre d’IA managée, opérée de bout en bout en France sur une infrastructure cloud souveraine ». Une proposition en or sur le papier. Mais qu’en est-il réellement ? A qui s’adresse-t-elle ? Et pourquoi…",Haute,17,À lire
TotalEnergies et Mistral AI signent un contrat de 100 millions € pour l’exploration pétrolière et gazière,https://www.silicon.fr/business-1367/totalenergies-et-mistral-ai-scellent-un-partenariat-de-100-millions-e-pour-lexploration-petroliere-et-gaziere-229150,Silicon.fr,Tech,fr,2026-09-15,Modèles & produits IA,"TotalEnergies et Mistral AI annoncent la signature d'un nouveau contrat de 100 millions € consacrés au développement de modèles de frontière pour l'exploration, la caractérisation et le développement des réservoirs de pétrole et de gaz. The post TotalEnergies et Mistral AI…",Haute,16,À lire
PaaS IA souveraine : Numspot étend son partenariat avec Mistral AI,https://www.lemagit.fr/actualites/366650400/PaaS-IA-et-SecNumCloud-Numspot-etend-son-partenariat-avec-Mistral-AI,LeMagIT,Tech,fr,2026-09-15,Modèles & produits IA,"La société lancée par la Banque des territoires, Bouygues Telecom, Dassault Système et Docaposte élargit son partenariat avec Mistral AI au-delà de la Caisse des Dépôts. Elle entend proposer une PaaS « managée de bout en bout » SecNumCloud reposant sur les modèles et les outils…",Haute,16,À lire
"Peur de l’IA : Anthropic ne ralentit pas, elle renforce l’évaluation de ses LLM",https://www.lemagit.fr/dessin/Peur-de-lIA-Anthropic-ne-ralentit-pas-elle-renforce-levaluation-de-ses-LLM,LeMagIT,Tech,fr,2026-09-15,Modèles & produits IA,"Si Dario Amodei prône un ralentissement de l’industrie IA, il ne s’agit pas d’en freiner le développement. Derrière les grands discours, le cofondateur et CEO d’Anthropic semble chercher un moyen de fluidifier et d’intégrer les évaluations indépendantes dans les processus des…",Haute,16,À lire
